,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-11-08 13:00:00,3.62,96.85,246.0,106.06,202.0,321.0,1.24,305.0,88671.0
2021-11-08 14:00:00,3.68,94.25,244.0,327.51,139.0,308.0,1.31,316.0,88697.0
2021-11-08 15:00:00,3.18,94.3,143.0,372.16,72.0,308.8,1.72,328.0,88689.0
2021-11-08 16:00:00,2.86,96.85,0.0,0.0,0.0,292.8,1.45,344.0,88724.0
2021-11-08 17:00:00,2.06,97.75,0.0,0.0,0.0,263.8,1.38,340.0,88804.0
2021-11-08 18:00:00,1.93,98.2,0.0,0.0,0.0,285.8,1.38,336.0,88812.0
2021-11-08 19:00:00,2.1,95.4,0.0,0.0,0.0,307.4,2.14,2.0,88839.0
2021-11-08 20:00:00,1.9,96.4,0.0,0.0,0.0,298.0,2.28,9.0,88866.0
2021-11-08 21:00:00,1.59,95.65,0.0,0.0,0.0,287.6,3.03,12.0,88901.0
2021-11-08 22:00:00,1.14,94.65,0.0,0.0,0.0,278.8,3.66,14.0,88963.0
2021-11-08 23:00:00,0.72,93.6,0.0,0.0,0.0,277.4,4.14,13.0,89016.0
2021-11-09 00:00:00,0.37,93.2,0.0,0.0,0.0,271.8,4.28,12.0,89060.0
2021-11-09 01:00:00,0.17,93.0,0.0,0.0,0.0,274.2,4.41,9.0,89069.0
2021-11-09 02:00:00,0.06,93.1,0.0,0.0,0.0,269.6,4.41,6.0,89114.0
2021-11-09 03:00:00,0.07,93.2,0.0,0.0,0.0,282.4,4.14,3.0,89131.0
2021-11-09 04:00:00,0.06,93.3,0.0,0.0,0.0,281.8,4.07,2.0,89167.0
2021-11-09 05:00:00,0.37,91.85,0.0,0.0,0.0,305.4,4.69,1.0,89229.0
2021-11-09 06:00:00,0.62,91.35,0.0,0.0,0.0,306.8,5.03,359.0,89282.0
2021-11-09 07:00:00,1.01,91.3,42.0,166.8,29.0,301.0,5.17,358.0,89353.0
2021-11-09 08:00:00,1.31,90.85,108.0,52.74,96.0,307.0,4.48,356.0,89423.0
2021-11-09 09:00:00,2.0,86.7,69.0,0.0,69.0,303.8,5.45,360.0,89459.0
2021-11-09 10:00:00,2.39,85.5,66.0,0.0,66.0,311.2,5.24,358.0,89512.0
2021-11-09 11:00:00,2.84,83.45,58.0,0.0,58.0,306.4,5.24,356.0,89530.0
2021-11-09 12:00:00,3.27,80.7,69.0,0.0,69.0,302.4,5.38,354.0,89547.0
2021-11-09 13:00:00,3.23,81.5,101.0,0.0,101.0,302.0,5.31,350.0,89565.0
2021-11-09 14:00:00,3.19,80.55,38.0,0.0,38.0,305.2,5.03,348.0,89618.0
2021-11-09 15:00:00,2.73,83.65,53.0,0.0,53.0,285.6,4.21,345.0,89671.0
2021-11-09 16:00:00,2.08,88.75,0.0,0.0,0.0,299.2,3.52,343.0,89733.0
2021-11-09 17:00:00,1.51,91.85,0.0,0.0,0.0,299.6,2.97,345.0,89813.0
2021-11-09 18:00:00,1.14,92.65,0.0,0.0,0.0,297.4,2.9,346.0,89875.0
2021-11-09 19:00:00,1.09,86.9,0.0,0.0,0.0,305.8,3.72,349.0,89928.0
2021-11-09 20:00:00,1.03,86.35,0.0,0.0,0.0,306.4,3.72,351.0,89963.0
2021-11-09 21:00:00,1.03,87.6,0.0,0.0,0.0,306.0,3.72,351.0,89981.0
2021-11-09 22:00:00,1.0,90.5,0.0,0.0,0.0,302.2,2.83,343.0,90017.0
2021-11-09 23:00:00,1.14,91.9,0.0,0.0,0.0,305.8,2.76,339.0,90025.0
2021-11-10 00:00:00,1.32,92.5,0.0,0.0,0.0,312.6,2.69,337.0,90017.0
2021-11-10 01:00:00,1.39,93.45,0.0,0.0,0.0,309.2,2.83,335.0,90017.0
2021-11-10 02:00:00,1.43,94.1,0.0,0.0,0.0,307.4,3.1,330.0,90025.0
2021-11-10 03:00:00,1.55,93.25,0.0,0.0,0.0,313.4,4.14,331.0,89981.0
2021-11-10 04:00:00,1.61,93.1,0.0,0.0,0.0,316.6,4.34,334.0,89963.0
2021-11-10 05:00:00,1.61,92.85,0.0,0.0,0.0,314.8,3.1,336.0,89981.0
2021-11-10 06:00:00,1.5,93.85,0.0,0.0,0.0,310.2,2.48,335.0,89972.0
2021-11-10 07:00:00,1.51,92.35,31.0,67.74,26.0,309.4,3.79,337.0,90008.0
2021-11-10 08:00:00,1.55,92.0,109.0,58.24,96.0,298.0,3.52,334.0,90017.0
2021-11-10 09:00:00,2.23,84.05,283.0,425.32,137.0,302.4,4.07,344.0,89981.0
2021-11-10 10:00:00,2.96,76.75,327.0,307.7,196.0,299.0,4.0,344.0,89955.0
2021-11-10 11:00:00,3.5,72.2,312.0,172.03,232.0,293.2,3.79,336.0,89902.0
2021-11-10 12:00:00,3.68,69.5,250.0,65.43,220.0,306.6,3.59,337.0,89840.0
2021-11-10 13:00:00,3.86,67.85,80.0,0.0,80.0,302.8,3.24,340.0,89751.0
2021-11-10 14:00:00,3.77,67.7,49.0,0.0,49.0,308.6,2.9,342.0,89707.0
2021-11-10 15:00:00,3.48,70.0,86.0,54.53,76.0,302.8,2.62,349.0,89671.0
2021-11-10 16:00:00,3.07,74.25,0.0,0.0,0.0,295.4,1.93,354.0,89654.0
2021-11-10 17:00:00,2.3,79.25,0.0,0.0,0.0,268.2,1.59,356.0,89680.0
2021-11-10 18:00:00,1.78,82.95,0.0,0.0,0.0,268.2,1.45,360.0,89698.0
2021-11-10 19:00:00,0.93,86.55,0.0,0.0,0.0,234.2,1.59,21.0,89707.0
2021-11-10 20:00:00,0.3,90.8,0.0,0.0,0.0,239.8,1.31,25.0,89716.0
2021-11-10 21:00:00,-0.73,94.85,0.0,0.0,0.0,238.0,1.17,22.0,89742.0
2021-11-10 22:00:00,-1.03,95.9,0.0,0.0,0.0,242.8,1.03,27.0,89751.0
2021-11-10 23:00:00,-0.73,96.7,0.0,0.0,0.0,240.8,0.9,14.0,89742.0
2021-11-11 00:00:00,-0.4,97.35,0.0,0.0,0.0,250.4,0.69,350.0,89769.0
2021-11-11 01:00:00,-0.63,98.05,0.0,0.0,0.0,243.6,0.62,13.0,89733.0
2021-11-11 02:00:00,-0.97,97.9,0.0,0.0,0.0,241.8,0.83,44.0,89671.0
2021-11-11 03:00:00,-1.05,97.45,0.0,0.0,0.0,249.0,0.83,38.0,89654.0
2021-11-11 04:00:00,-1.05,96.75,0.0,0.0,0.0,251.8,0.76,37.0,89627.0
2021-11-11 05:00:00,-1.21,95.5,0.0,0.0,0.0,250.0,0.83,44.0,89627.0
2021-11-11 06:00:00,-1.25,94.55,0.0,0.0,0.0,233.4,0.69,48.0,89600.0
2021-11-11 07:00:00,-1.23,95.2,37.0,172.1,25.0,229.8,0.48,54.0,89592.0
2021-11-11 08:00:00,-0.44,90.75,116.0,86.77,97.0,233.4,0.21,58.0,89609.0
2021-11-11 09:00:00,1.9,76.05,154.0,29.51,144.0,235.6,0.21,247.0,89645.0
2021-11-11 10:00:00,3.84,62.15,314.0,272.93,199.0,232.4,0.48,263.0,89592.0
2021-11-11 11:00:00,5.1,57.7,476.0,863.92,78.0,237.8,0.62,283.0,89539.0
2021-11-11 12:00:00,5.96,59.25,463.0,829.94,86.0,252.6,0.9,279.0,89512.0
2021-11-11 13:00:00,6.31,62.4,404.0,812.5,77.0,260.0,1.31,270.0,89485.0
2021-11-11 14:00:00,6.25,66.6,257.0,459.76,115.0,268.0,1.66,261.0,89485.0
2021-11-11 15:00:00,5.42,74.5,138.0,411.54,64.0,275.2,1.17,247.0,89503.0
2021-11-11 16:00:00,4.65,80.0,0.0,0.0,0.0,295.8,0.97,225.0,89503.0
2021-11-11 17:00:00,3.84,85.0,0.0,0.0,0.0,310.4,0.83,207.0,89521.0
2021-11-11 18:00:00,3.22,89.35,0.0,0.0,0.0,302.8,0.76,210.0,89565.0
2021-11-11 19:00:00,3.55,90.55,0.0,0.0,0.0,331.8,0.76,212.0,89574.0
2021-11-11 20:00:00,3.78,90.95,0.0,0.0,0.0,336.6,0.62,209.0,89609.0
2021-11-11 21:00:00,4.07,89.65,0.0,0.0,0.0,338.2,0.9,219.0,89645.0
2021-11-11 22:00:00,4.28,91.85,0.0,0.0,0.0,339.0,1.1,228.0,89680.0
2021-11-11 23:00:00,4.45,94.9,0.0,0.0,0.0,339.0,1.03,224.0,89680.0
2021-11-12 00:00:00,4.52,97.6,0.0,0.0,0.0,339.2,1.03,219.0,89662.0
2021-11-12 01:00:00,4.92,98.55,0.0,0.0,0.0,339.85,1.1,217.0,89662.0
2021-11-12 02:00:00,5.25,99.2,0.0,0.0,0.0,342.8,1.17,216.0,89689.0
2021-11-12 03:00:00,5.55,99.2,0.0,0.0,0.0,344.0,1.17,208.0,89662.0
2021-11-12 04:00:00,5.79,99.4,0.0,0.0,0.0,344.0,1.17,203.0,89671.0
2021-11-12 05:00:00,6.11,99.4,0.0,0.0,0.0,347.2,1.24,205.0,89698.0
2021-11-12 06:00:00,6.4,99.4,0.0,0.0,0.0,348.2,1.24,204.0,89742.0
2021-11-12 07:00:00,6.38,99.55,36.0,213.2,22.0,345.8,0.97,194.0,89742.0
2021-11-12 08:00:00,6.94,99.35,104.0,55.88,92.0,348.8,0.69,192.0,89760.0
2021-11-12 09:00:00,8.03,98.4,123.0,5.98,121.0,338.6,0.62,216.0,89822.0
2021-11-12 10:00:00,9.44,97.8,177.0,16.79,170.0,345.4,0.83,204.0,89840.0
2021-11-12 11:00:00,10.64,97.0,311.0,181.86,228.0,340.6,1.03,201.0,89831.0
2021-11-12 12:00:00,10.98,95.5,360.0,346.6,204.0,336.6,1.45,207.0,89786.0
2021-11-12 13:00:00,11.12,92.3,282.0,225.86,192.0,325.0,1.86,206.0,89760.0
2021-11-12 14:00:00,11.23,87.75,215.0,245.81,140.0,339.4,1.66,209.0,89742.0
2021-11-12 15:00:00,11.24,87.05,118.0,255.18,73.0,303.2,1.52,216.0,89742.0
2021-11-12 16:00:00,10.34,91.35,0.0,0.0,0.0,314.6,1.31,209.0,89733.0
2021-11-12 17:00:00,9.36,95.0,0.0,0.0,0.0,325.2,1.45,196.0,89769.0
2021-11-12 18:00:00,8.69,96.45,0.0,0.0,0.0,321.4,1.59,185.0,89795.0
2021-11-12 19:00:00,7.89,96.95,0.0,0.0,0.0,297.6,1.45,182.0,89822.0
2021-11-12 20:00:00,7.19,98.2,0.0,0.0,0.0,291.2,1.59,177.0,89848.0
2021-11-12 21:00:00,6.59,98.8,0.0,0.0,0.0,284.2,1.66,173.0,89866.0
2021-11-12 22:00:00,6.02,99.45,0.0,0.0,0.0,286.2,1.52,176.0,89884.0
2021-11-12 23:00:00,5.4,99.85,0.0,0.0,0.0,281.6,1.38,175.0,89946.0
2021-11-13 00:00:00,4.81,99.95,0.0,0.0,0.0,286.2,1.45,164.0,89972.0
2021-11-13 01:00:00,4.62,99.95,0.0,0.0,0.0,296.4,1.52,157.0,89937.0
2021-11-13 02:00:00,4.33,100.0,0.0,0.0,0.0,292.4,1.45,154.0,89919.0
2021-11-13 03:00:00,4.1,99.95,0.0,0.0,0.0,289.0,1.31,152.0,89928.0
2021-11-13 04:00:00,3.7,100.0,0.0,0.0,0.0,285.0,1.38,150.0,89902.0
2021-11-13 05:00:00,3.65,99.6,0.0,0.0,0.0,292.4,1.45,153.0,89928.0
2021-11-13 06:00:00,3.94,98.8,0.0,0.0,0.0,303.4,1.52,157.0,89955.0
2021-11-13 07:00:00,4.73,99.45,31.0,146.02,22.0,317.4,1.66,163.0,89972.0
2021-11-13 08:00:00,6.28,97.55,110.0,85.49,92.0,318.8,1.93,165.0,90034.0
2021-11-13 09:00:00,7.67,96.65,87.0,0.0,87.0,317.2,1.59,163.0,90061.0
2021-11-13 10:00:00,9.61,90.15,341.0,402.22,175.0,301.0,1.93,167.0,90052.0
2021-11-13 11:00:00,11.39,82.1,414.0,570.58,156.0,293.4,2.41,170.0,89999.0
2021-11-13 12:00:00,12.28,77.2,441.0,748.9,107.0,294.8,2.83,172.0,89955.0
2021-11-13 13:00:00,12.68,74.5,264.0,179.93,193.0,300.0,3.17,169.0,89884.0
2021-11-13 14:00:00,12.25,76.3,149.0,53.07,133.0,297.4,3.24,168.0,89902.0
2021-11-13 15:00:00,11.58,79.8,86.0,75.15,73.0,307.4,2.69,162.0,89919.0
2021-11-13 16:00:00,10.37,85.55,0.0,0.0,0.0,294.4,2.55,157.0,89937.0
2021-11-13 17:00:00,9.39,90.85,0.0,0.0,0.0,301.2,2.69,151.0,89937.0
2021-11-13 18:00:00,9.04,93.6,0.0,0.0,0.0,302.0,3.03,149.0,89937.0
2021-11-13 19:00:00,9.31,93.05,0.0,0.0,0.0,312.2,3.86,151.0,89928.0
2021-11-13 20:00:00,9.21,92.75,0.0,0.0,0.0,301.4,4.55,152.0,89902.0
2021-11-13 21:00:00,9.11,92.35,0.0,0.0,0.0,292.6,4.9,155.0,89875.0
2021-11-13 22:00:00,9.28,92.15,0.0,0.0,0.0,300.8,5.31,156.0,89822.0
2021-11-13 23:00:00,9.48,91.05,0.0,0.0,0.0,302.8,5.52,157.0,89786.0
2021-11-14 00:00:00,9.55,89.45,0.0,0.0,0.0,315.8,5.66,157.0,89742.0
2021-11-14 01:00:00,9.04,89.6,0.0,0.0,0.0,303.2,5.59,158.0,89742.0
2021-11-14 02:00:00,8.92,91.3,0.0,0.0,0.0,290.8,5.59,158.0,89698.0
2021-11-14 03:00:00,8.93,91.25,0.0,0.0,0.0,297.2,5.59,157.0,89724.0
2021-11-14 04:00:00,8.87,92.15,0.0,0.0,0.0,292.0,5.45,158.0,89689.0
2021-11-14 05:00:00,8.88,93.15,0.0,0.0,0.0,295.2,5.38,159.0,89707.0
2021-11-14 06:00:00,8.99,93.35,0.0,0.0,0.0,297.6,5.31,160.0,89724.0
2021-11-14 07:00:00,8.93,94.2,34.0,294.92,17.0,303.2,5.52,161.0,89724.0
2021-11-14 08:00:00,9.61,91.5,99.0,58.14,87.0,325.8,4.55,162.0,89733.0
2021-11-14 09:00:00,10.29,86.4,132.0,15.33,127.0,326.2,6.69,161.0,89724.0
2021-11-14 10:00:00,10.9,82.35,64.0,0.0,64.0,334.8,6.41,164.0,89769.0
2021-11-14 11:00:00,10.82,85.15,85.0,0.0,85.0,333.0,5.03,179.0,89804.0
2021-11-14 12:00:00,11.19,86.7,60.0,0.0,60.0,343.4,4.62,190.0,89866.0
2021-11-14 13:00:00,10.95,89.6,70.0,0.0,70.0,349.2,4.14,202.0,89902.0
2021-11-14 14:00:00,10.54,88.45,179.0,127.55,141.0,341.6,3.93,213.0,89919.0
2021-11-14 15:00:00,9.75,85.5,131.0,436.04,57.0,311.6,2.97,237.0,90025.0
2021-11-14 16:00:00,9.1,87.25,0.0,0.0,0.0,329.8,2.34,254.0,90087.0
2021-11-14 17:00:00,8.09,89.85,0.0,0.0,0.0,299.8,1.72,234.0,90105.0
2021-11-14 18:00:00,7.23,92.6,0.0,0.0,0.0,285.4,1.45,204.0,90123.0
2021-11-14 19:00:00,6.3,98.65,0.0,0.0,0.0,266.2,1.31,166.0,90141.0
2021-11-14 20:00:00,5.55,99.2,0.0,0.0,0.0,270.0,1.1,172.0,90158.0
2021-11-14 21:00:00,5.63,99.1,0.0,0.0,0.0,276.0,0.9,174.0,90194.0
2021-11-14 22:00:00,5.99,98.7,0.0,0.0,0.0,285.6,0.69,165.0,90149.0
2021-11-14 23:00:00,5.66,98.95,0.0,0.0,0.0,271.8,0.48,156.0,90141.0
2021-11-15 00:00:00,5.08,98.85,0.0,0.0,0.0,273.4,0.83,149.0,90079.0
2021-11-15 01:00:00,4.75,98.45,0.0,0.0,0.0,280.4,0.97,149.0,90114.0
2021-11-15 02:00:00,4.56,95.8,0.0,0.0,0.0,285.6,1.1,151.0,90096.0
2021-11-15 03:00:00,4.2,93.8,0.0,0.0,0.0,280.0,1.31,151.0,90061.0
2021-11-15 04:00:00,4.38,91.2,0.0,0.0,0.0,289.6,1.38,158.0,90025.0
2021-11-15 05:00:00,4.06,90.6,0.0,0.0,0.0,282.6,1.59,162.0,90017.0
2021-11-15 06:00:00,4.26,90.7,0.0,0.0,0.0,296.0,1.72,166.0,90025.0
2021-11-15 07:00:00,4.49,95.75,34.0,372.55,14.0,297.8,1.59,165.0,90070.0
2021-11-15 08:00:00,6.14,96.05,87.0,34.6,80.0,329.6,1.24,174.0,90132.0
2021-11-15 09:00:00,7.57,96.55,66.0,0.0,66.0,331.0,1.17,172.0,90132.0
2021-11-15 10:00:00,9.07,94.35,209.0,54.41,187.0,335.2,1.31,158.0,90132.0
2021-11-15 11:00:00,9.71,92.0,176.0,9.01,172.0,333.8,1.45,154.0,90043.0
2021-11-15 12:00:00,10.44,87.1,131.0,0.0,131.0,331.6,1.59,148.0,89919.0
2021-11-15 13:00:00,10.77,83.4,82.0,0.0,82.0,329.8,1.86,142.0,89778.0
2021-11-15 14:00:00,10.64,83.65,125.0,20.38,119.0,336.4,2.14,138.0,89680.0
2021-11-15 15:00:00,10.69,81.4,66.0,24.02,62.0,324.6,3.1,151.0,89627.0
2021-11-15 16:00:00,10.03,83.3,0.0,0.0,0.0,321.6,3.72,164.0,89609.0
2021-11-15 17:00:00,9.58,87.45,0.0,0.0,0.0,337.0,3.52,172.0,89662.0
2021-11-15 18:00:00,9.39,90.75,0.0,0.0,0.0,337.0,3.1,176.0,89654.0
2021-11-15 19:00:00,9.69,93.15,0.0,0.0,0.0,341.0,2.9,172.0,89671.0
2021-11-15 20:00:00,9.72,93.75,0.0,0.0,0.0,344.4,2.69,171.0,89680.0
2021-11-15 21:00:00,9.75,94.35,0.0,0.0,0.0,346.4,2.41,169.0,89698.0
2021-11-15 22:00:00,9.85,94.55,0.0,0.0,0.0,349.8,2.41,166.0,89654.0
2021-11-15 23:00:00,9.71,95.15,0.0,0.0,0.0,338.2,2.28,163.0,89689.0
2021-11-16 00:00:00,9.52,95.95,0.0,0.0,0.0,332.8,2.21,163.0,89636.0
2021-11-16 01:00:00,8.96,96.9,0.0,0.0,0.0,304.0,2.14,160.0,89627.0
2021-11-16 02:00:00,8.79,96.9,0.0,0.0,0.0,316.4,1.93,157.0,89618.0
2021-11-16 03:00:00,8.71,96.25,0.0,0.0,0.0,324.8,1.66,158.0,89627.0
2021-11-16 04:00:00,8.38,96.3,0.0,0.0,0.0,318.8,1.38,176.0,89618.0
2021-11-16 05:00:00,7.69,97.5,0.0,0.0,0.0,303.0,1.38,192.0,89654.0
2021-11-16 06:00:00,7.39,98.15,0.0,0.0,0.0,316.2,1.52,166.0,89707.0
2021-11-16 07:00:00,7.29,98.35,29.0,281.33,15.0,318.0,1.45,155.0,89742.0
2021-11-16 08:00:00,7.73,98.3,0.0,0.0,0.0,302.2,1.38,158.0,89813.0
2021-11-16 09:00:00,9.88,93.75,305.0,736.37,71.0,302.2,1.52,161.0,89840.0
2021-11-16 10:00:00,11.54,86.4,402.0,812.1,77.0,295.8,1.59,167.0,89795.0
2021-11-16 11:00:00,13.3,77.8,449.0,838.82,80.0,294.8,1.72,178.0,89786.0
2021-11-16 12:00:00,14.71,68.25,438.0,803.81,89.0,293.4,1.86,196.0,89742.0
2021-11-16 13:00:00,15.55,60.45,372.0,727.65,93.0,296.0,2.28,220.0,89680.0
2021-11-16 14:00:00,15.39,58.8,252.0,532.48,97.0,288.0,2.48,237.0,89680.0
2021-11-16 15:00:00,14.61,64.5,135.0,550.55,45.0,281.2,2.0,237.0,89707.0
2021-11-16 16:00:00,13.18,72.3,0.0,0.0,0.0,292.8,1.66,226.0,89733.0
2021-11-16 17:00:00,11.46,80.85,0.0,0.0,0.0,276.2,1.52,200.0,89786.0
2021-11-16 18:00:00,9.8,88.85,0.0,0.0,0.0,288.2,1.45,174.0,89822.0
2021-11-16 19:00:00,8.8,93.25,0.0,0.0,0.0,290.0,1.59,172.0,89866.0
2021-11-16 20:00:00,7.81,96.45,0.0,0.0,0.0,290.4,1.52,153.0,89875.0
2021-11-16 21:00:00,7.06,98.75,0.0,0.0,0.0,293.4,1.45,143.0,89884.0
2021-11-16 22:00:00,6.5,99.8,0.0,0.0,0.0,294.4,1.45,141.0,89893.0
2021-11-16 23:00:00,6.04,99.65,0.0,0.0,0.0,287.8,1.52,145.0,89910.0
2021-11-17 00:00:00,5.82,98.45,0.0,0.0,0.0,295.2,1.59,153.0,89884.0
2021-11-17 01:00:00,5.94,96.75,0.0,0.0,0.0,298.2,1.72,163.0,89848.0
2021-11-17 02:00:00,6.07,94.95,0.0,0.0,0.0,290.6,1.86,165.0,89831.0
2021-11-17 03:00:00,6.66,92.15,0.0,0.0,0.0,301.8,1.93,165.0,89831.0
2021-11-17 04:00:00,6.71,90.25,0.0,0.0,0.0,295.4,2.07,162.0,89813.0
2021-11-17 05:00:00,6.82,87.35,0.0,0.0,0.0,290.8,2.14,161.0,89848.0
2021-11-17 06:00:00,7.17,84.05,0.0,0.0,0.0,292.2,2.28,165.0,89884.0
2021-11-17 07:00:00,7.79,84.25,26.0,283.31,13.0,316.4,2.41,166.0,89902.0
2021-11-17 08:00:00,9.03,80.35,173.0,664.14,44.0,314.8,2.55,167.0,89963.0
2021-11-17 09:00:00,10.83,76.45,71.0,0.0,71.0,306.0,2.34,168.0,89990.0
2021-11-17 10:00:00,12.92,69.75,129.0,2.52,128.0,295.6,2.55,172.0,90025.0
2021-11-17 11:00:00,14.71,63.25,97.0,0.0,97.0,281.6,2.83,179.0,89972.0
2021-11-17 12:00:00,16.01,57.75,39.0,0.0,39.0,292.0,3.1,185.0,89928.0
2021-11-17 13:00:00,16.39,56.6,155.0,13.16,150.0,297.4,2.83,193.0,89910.0
2021-11-17 14:00:00,16.24,59.25,166.0,107.7,135.0,284.4,2.69,214.0,89981.0
2021-11-17 15:00:00,15.08,66.75,126.0,467.27,51.0,287.0,3.03,236.0,90087.0
2021-11-17 16:00:00,13.38,76.3,0.0,0.0,0.0,306.4,2.62,243.0,90185.0
2021-11-17 17:00:00,11.95,84.25,0.0,0.0,0.0,305.4,2.21,239.0,90291.0
2021-11-17 18:00:00,10.93,89.8,0.0,0.0,0.0,302.4,1.93,234.0,90371.0
2021-11-17 19:00:00,10.15,95.75,0.0,0.0,0.0,298.8,1.86,243.0,90468.0
2021-11-17 20:00:00,9.12,98.8,0.0,0.0,0.0,295.0,1.52,239.0,90548.0
2021-11-17 21:00:00,8.38,99.55,0.0,0.0,0.0,303.0,1.24,224.0,90601.0
2021-11-17 22:00:00,7.85,99.75,0.0,0.0,0.0,318.0,1.03,219.0,90610.0
2021-11-17 23:00:00,7.65,99.75,0.0,0.0,0.0,325.8,0.76,213.0,90636.0
2021-11-18 00:00:00,8.0,99.35,0.0,0.0,0.0,332.4,0.28,186.0,90654.0
2021-11-18 01:00:00,7.46,99.3,0.0,0.0,0.0,335.05,0.14,104.0,90698.0
2021-11-18 02:00:00,6.99,99.6,0.0,0.0,0.0,332.2,0.21,96.0,90707.0
2021-11-18 03:00:00,6.63,99.35,0.0,0.0,0.0,331.2,0.34,104.0,90716.0
2021-11-18 04:00:00,6.06,99.4,0.0,0.0,0.0,320.2,0.48,125.0,90672.0
2021-11-18 05:00:00,5.71,99.4,0.0,0.0,0.0,318.2,0.41,138.0,90690.0
2021-11-18 06:00:00,5.28,99.4,0.0,0.0,0.0,311.4,0.21,153.0,90672.0
2021-11-18 07:00:00,5.3,99.45,18.0,95.13,14.0,322.4,0.0,87.0,90698.0
2021-11-18 08:00:00,5.69,97.1,101.0,94.6,83.0,314.4,0.07,29.0,90760.0
2021-11-18 09:00:00,6.91,96.9,118.0,9.69,115.0,313.2,0.0,222.0,90778.0
2021-11-18 10:00:00,9.17,94.95,254.0,158.09,192.0,306.2,0.0,167.0,90813.0
2021-11-18 11:00:00,11.03,76.5,440.0,833.16,80.0,287.6,0.21,215.0,90787.0
2021-11-18 12:00:00,12.42,68.0,436.0,845.99,75.0,277.8,0.55,247.0,90698.0
2021-11-18 13:00:00,13.1,64.95,370.0,767.73,81.0,278.4,0.9,260.0,90636.0
2021-11-18 14:00:00,13.25,64.25,267.0,706.11,66.0,281.8,0.97,250.0,90628.0
2021-11-18 15:00:00,12.86,67.4,132.0,583.59,40.0,276.6,0.83,233.0,90654.0
2021-11-18 16:00:00,11.84,75.7,0.0,0.0,0.0,278.4,0.9,222.0,90663.0
2021-11-18 17:00:00,10.6,80.1,0.0,0.0,0.0,272.8,0.69,217.0,90698.0
2021-11-18 18:00:00,10.42,79.3,0.0,0.0,0.0,269.2,0.41,198.0,90716.0
2021-11-18 19:00:00,9.33,83.1,0.0,0.0,0.0,263.4,0.07,28.0,90716.0
2021-11-18 20:00:00,8.46,86.3,0.0,0.0,0.0,261.8,0.48,58.0,90743.0
2021-11-18 21:00:00,7.46,88.95,0.0,0.0,0.0,260.8,0.62,77.0,90734.0
2021-11-18 22:00:00,6.76,90.2,0.0,0.0,0.0,260.0,0.69,99.0,90751.0
2021-11-18 23:00:00,6.46,90.4,0.0,0.0,0.0,261.2,0.76,119.0,90743.0
2021-11-19 00:00:00,5.98,91.3,0.0,0.0,0.0,261.8,0.9,131.0,90734.0
2021-11-19 01:00:00,5.77,91.95,0.0,0.0,0.0,262.2,1.03,137.0,90690.0
2021-11-19 02:00:00,5.45,92.45,0.0,0.0,0.0,262.4,1.1,138.0,90681.0
2021-11-19 03:00:00,5.37,92.25,0.0,0.0,0.0,262.8,1.1,134.0,90654.0
2021-11-19 04:00:00,5.45,91.65,0.0,0.0,0.0,262.8,1.03,133.0,90610.0
2021-11-19 05:00:00,5.28,91.25,0.0,0.0,0.0,263.0,1.1,135.0,90636.0
2021-11-19 06:00:00,5.01,91.05,0.0,0.0,0.0,262.8,1.17,136.0,90628.0
2021-11-19 07:00:00,3.84,95.65,10.0,0.0,10.0,272.6,1.17,131.0,90663.0
2021-11-19 08:00:00,4.82,94.3,126.0,257.56,78.0,270.8,0.97,138.0,90698.0
2021-11-19 09:00:00,8.19,88.5,253.0,448.09,116.0,277.4,0.97,150.0,90707.0
2021-11-19 10:00:00,11.85,77.3,357.0,602.68,123.0,278.6,1.24,157.0,90698.0
2021-11-19 11:00:00,14.2,65.75,280.0,156.43,213.0,278.8,1.79,161.0,90681.0
2021-11-19 12:00:00,15.23,57.8,420.0,768.1,95.0,285.4,2.28,160.0,90592.0
2021-11-19 13:00:00,15.53,54.6,360.0,721.02,91.0,285.8,2.41,158.0,90530.0
2021-11-19 14:00:00,15.19,55.15,248.0,571.75,87.0,286.8,2.48,156.0,90521.0
2021-11-19 15:00:00,14.08,59.4,99.0,225.97,64.0,285.0,2.28,155.0,90521.0
2021-11-19 16:00:00,12.2,64.3,0.0,0.0,0.0,278.6,2.14,151.0,90539.0
2021-11-19 17:00:00,10.51,67.85,0.0,0.0,0.0,274.8,2.21,148.0,90530.0
2021-11-19 18:00:00,9.46,68.1,0.0,0.0,0.0,267.4,2.34,151.0,90548.0
2021-11-19 19:00:00,9.43,67.8,0.0,0.0,0.0,288.8,2.34,150.0,90566.0
2021-11-19 20:00:00,9.21,63.85,0.0,0.0,0.0,287.6,2.55,152.0,90592.0
2021-11-19 21:00:00,9.23,61.15,0.0,0.0,0.0,299.6,2.62,154.0,90566.0
2021-11-19 22:00:00,9.28,60.55,0.0,0.0,0.0,303.0,2.69,156.0,90574.0
2021-11-19 23:00:00,9.13,61.5,0.0,0.0,0.0,290.0,2.83,158.0,90610.0
2021-11-20 00:00:00,8.84,63.25,0.0,0.0,0.0,279.8,2.76,159.0,90592.0
2021-11-20 01:00:00,8.37,65.35,0.0,0.0,0.0,273.4,2.62,160.0,90592.0
2021-11-20 02:00:00,8.04,68.8,0.0,0.0,0.0,267.2,2.55,160.0,90628.0
